Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-04-22 00:00:00-04:00,19780.0,19800.0,19440.0,19640.0,171799,0.0,0.0,ISA.CL
2025-04-23 00:00:00-04:00,19640.0,20200.0,19700.0,20060.0,218263,0.0,0.0,ISA.CL
2025-04-24 00:00:00-04:00,20060.0,20300.0,19440.0,20120.0,181234,0.0,0.0,ISA.CL
2025-04-25 00:00:00-04:00,20120.0,20280.0,20020.0,20260.0,108662,0.0,0.0,ISA.CL
2025-04-28 00:00:00-04:00,20260.0,20300.0,19680.0,20300.0,141204,0.0,0.0,ISA.CL
2025-04-29 00:00:00-04:00,20300.0,20500.0,20120.0,20500.0,210006,0.0,0.0,ISA.CL
2025-04-30 00:00:00-04:00,20500.0,21800.0,20300.0,21800.0,547937,0.0,0.0,ISA.CL
2025-05-01 00:00:00-04:00,21800.0,21800.0,21800.0,21800.0,0,0.0,0.0,ISA.CL
2025-05-02 00:00:00-04:00,21800.0,21800.0,21200.0,21660.0,84490,0.0,0.0,ISA.CL
2024-05-06 00:00:00-04:00,35796.99609375,35796.99609375,35796.99609375,35796.99609375,200,0.0,0.0,NUTRESA.CL
2024-05-07 00:00:00-04:00,35796.99694582153,34620.109375,34620.109375,34620.109375,813,0.0,0.0,NUTRESA.CL
2024-05-08 00:00:00-04:00,34620.10760487649,34777.02593962947,34541.6484375,34541.6484375,1524,0.0,0.0,NUTRESA.CL
2024-05-09 00:00:00-04:00,34541.6484375,34541.6484375,34541.6484375,34541.6484375,361,0.0,0.0,NUTRESA.CL
2024-05-10 00:00:00-04:00,34541.6484375,34541.6484375,34541.6484375,34541.6484375,80,0.0,0.0,NUTRESA.CL
2024-05-14 00:00:00-04:00,34541.6484375,34541.6484375,34541.6484375,34541.6484375,490,0.0,0.0,NUTRESA.CL
2024-05-15 00:00:00-04:00,34541.648402095925,32462.48046875,32089.799424093657,32462.48046875,2428,0.0,0.0,NUTRESA.CL
2024-05-16 00:00:00-04:00,32462.48091446021,33521.6796875,32462.48091446021,33521.6796875,1687,0.0,0.0,NUTRESA.CL
2024-05-17 00:00:00-04:00,33521.6781167443,35267.39453125,35267.39453125,35267.39453125,1404,0.0,0.0,NUTRESA.CL
2024-05-20 00:00:00-04:00,35267.39626032282,32658.62890625,32658.62890625,32658.62890625,2842,0.0,0.0,NUTRESA.CL
2024-05-21 00:00:00-04:00,32658.628722522844,32737.087890625,32737.087890625,32737.087890625,2861,0.0,0.0,NUTRESA.CL
2024-05-22 00:00:00-04:00,32737.087890625,32737.087890625,32737.087890625,32737.087890625,1609,0.0,0.0,NUTRESA.CL
2024-05-23 00:00:00-04:00,32737.087890625,32737.087890625,32737.087890625,32737.087890625,0,0.0,0.0,NUTRESA.CL
2024-05-24 00:00:00-04:00,33835.515625,33835.515625,33835.515625,33835.515625,388,0.0,0.0,NUTRESA.CL
2024-05-27 00:00:00-04:00,33835.51690848215,34796.64173660714,34325.88671875,34325.88671875,1449,0.0,0.0,NUTRESA.CL
2024-05-28 00:00:00-04:00,34325.88496433003,41191.06195719603,35796.99431994417,39523.8046875,32300,0.0,0.0,NUTRESA.CL
2024-05-29 00:00:00-04:00,39523.805729284184,43466.37890625,42211.032223037,43466.37890625,14725,0.0,0.0,NUTRESA.CL
2024-05-30 00:00:00-04:00,43466.378333333334,47075.5,43623.29666666667,47075.5,10575,0.0,0.0,NUTRESA.CL
2024-05-31 00:00:00-04:00,47075.501269035536,63748.07463515228,48056.240878807104,57961.7109375,22123,0.0,0.0,NUTRESA.CL
2024-06-04 00:00:00-04:00,57961.71074916294,58059.784709821426,49056.59512137277,54921.41796875,19592,0.0,0.0,NUTRESA.CL
2024-06-05 00:00:00-04:00,54921.41839812333,52567.64332391804,50429.63096484824,51214.22265625,3716,0.0,0.0,NUTRESA.CL
2024-06-06 00:00:00-04:00,51214.21973407452,50998.45703125,48154.312312199516,50998.45703125,4447,0.0,0.0,NUTRESA.CL
2024-06-07 00:00:00-04:00,50998.458333333336,56078.689375,51488.828125,55902.15625,49988,0.0,0.0,NUTRESA.CL
2024-06-11 00:00:00-04:00,55902.157685374295,58824.76171875,55902.157685374295,58824.76171875,10234,0.0,0.0,NUTRESA.CL
2024-06-12 00:00:00-04:00,58824.75994756886,58746.30078125,55784.46725271286,58746.30078125,5915,0.0,0.0,NUTRESA.CL
2024-06-13 00:00:00-04:00,58746.30143629156,56882.89621544091,54274.12890625,54274.12890625,3961,0.0,0.0,NUTRESA.CL
2024-06-14 00:00:00-04:00,54274.12942389494,56765.20800605419,54470.27734375,54470.27734375,1305,0.0,0.0,NUTRESA.CL
2024-06-17 00:00:00-04:00,54470.2759352396,54431.046352282996,54215.2836460217,54234.8984375,1543,0.0,0.0,NUTRESA.CL
2024-06-18 00:00:00-04:00,54234.89771686422,56882.89453125,52175.34463900862,56882.89453125,7647,0.0,0.0,NUTRESA.CL
2024-06-19 00:00:00-04:00,56882.89752920137,54156.44140625,53940.67869148406,54156.44140625,3456,0.0,0.0,NUTRESA.CL
2024-06-20 00:00:00-04:00,54156.440214148,54352.58813234484,51979.19832216306,53411.078125,11536,0.0,0.0,NUTRESA.CL
2024-06-21 00:00:00-04:00,53411.0791265625,53411.0791265625,49036.98046875,49036.98046875,30682,0.0,0.0,NUTRESA.CL
2024-06-24 00:00:00-04:00,49036.98142461464,50900.38671875,49135.05538746387,50900.38671875,1139,0.0,0.0,NUTRESA.CL
2024-06-25 00:00:00-04:00,50900.38671875,50900.38671875,50782.697963330924,50900.38671875,4344,0.0,0.0,NUTRESA.CL
2024-06-26 00:00:00-04:00,50900.38646235521,50802.3125,50037.335593629345,50802.3125,1504,0.0,0.0,NUTRESA.CL
2024-06-27 00:00:00-04:00,50802.3125,50802.3125,50802.3125,50802.3125,648,0.0,0.0,NUTRESA.CL
2024-06-28 00:00:00-04:00,50802.3125,50802.3125,50802.3125,50802.3125,796,0.0,0.0,NUTRESA.CL
2024-07-02 00:00:00-04:00,50802.310104045966,50802.310104045966,49233.12678036887,50782.6953125,1128,0.0,0.0,NUTRESA.CL
2024-07-03 00:00:00-04:00,50782.6953125,50782.6953125,50782.6953125,50782.6953125,442,0.0,0.0,NUTRESA.CL
2024-07-04 00:00:00-04:00,50782.695321297855,52253.8046875,52253.8046875,52253.8046875,2723,0.0,0.0,NUTRESA.CL
2024-07-05 00:00:00-04:00,52253.80541918429,51959.58354182402,49703.882482061934,51939.96875,912,0.0,0.0,NUTRESA.CL
2024-07-08 00:00:00-04:00,51939.96875,51939.96875,51939.96875,51939.96875,505,0.0,0.0,NUTRESA.CL
2024-07-09 00:00:00-04:00,51939.96700721153,51979.196589543266,49017.36312349759,50998.45703125,16100,0.0,0.0,NUTRESA.CL
2024-07-10 00:00:00-04:00,50998.458333333336,50115.792708333334,49350.815833333334,50017.71875,8833,0.0,0.0,NUTRESA.CL
2024-07-11 00:00:00-04:00,50017.71875,50017.71875,50017.71875,50017.71875,34,0.0,0.0,NUTRESA.CL
2024-07-12 00:00:00-04:00,50017.71743502475,49527.34765625,49527.34765625,49527.34765625,1836,0.0,0.0,NUTRESA.CL
2024-07-15 00:00:00-04:00,49527.3506784458,49488.12109375,49233.128793227304,49488.12109375,1300,0.0,0.0,NUTRESA.CL
2024-07-16 00:00:00-04:00,49488.1206890625,49036.98046875,47644.3302234375,49036.98046875,2293,0.0,0.0,NUTRESA.CL
2024-07-17 00:00:00-04:00,49036.98046875,49036.98046875,49036.98046875,49036.98046875,806,0.0,0.0,NUTRESA.CL
2024-07-18 00:00:00-04:00,49036.98046875,49036.98046875,48997.750884375004,49036.98046875,6196,0.0,0.0,NUTRESA.CL
2024-07-19 00:00:00-04:00,49036.97783801021,48056.23828125,48056.23828125,48056.23828125,1975,0.0,0.0,NUTRESA.CL
2024-07-22 00:00:00-04:00,48056.24200619726,48115.08638416403,46487.05859375,46487.05859375,4679,0.0,0.0,NUTRESA.CL
2024-07-23 00:00:00-04:00,46487.05506310096,50998.45703125,46016.30007512019,50998.45703125,20934,0.0,0.0,NUTRESA.CL
2024-07-24 00:00:00-04:00,50998.45961084906,51979.19921875,50213.8679245283,51979.19921875,5093,0.0,0.0,NUTRESA.CL
2024-07-25 00:00:00-04:00,51979.19921875,51979.19921875,50821.92648142689,51979.19921875,2160,0.0,0.0,NUTRESA.CL
2024-07-26 00:00:00-04:00,51979.19682250378,51979.19682250378,50998.457259815026,51959.58203125,1932,0.0,0.0,NUTRESA.CL
2024-07-29 00:00:00-04:00,51959.583125,52959.9375,52959.9375,52959.9375,894,0.0,0.0,NUTRESA.CL
2024-07-30 00:00:00-04:00,52959.9375,52959.9375,50763.08083333333,52959.9375,1852,0.0,0.0,NUTRESA.CL
2024-07-31 00:00:00-04:00,52959.936221590906,53940.67578125,50704.235234374995,53940.67578125,7201,0.0,0.0,NUTRESA.CL
2024-08-01 00:00:00-04:00,53940.675744742985,52665.71431804906,51292.6789354556,52469.56640625,6465,0.0,0.0,NUTRESA.CL
2024-08-02 00:00:00-04:00,52469.569022700474,54921.41804245283,51292.68149321934,51979.19921875,5866,0.0,0.0,NUTRESA.CL
2024-08-05 00:00:00-04:00,51979.19921875,51979.19921875,50037.33479510613,51979.19921875,3204,0.0,0.0,NUTRESA.CL
2024-08-06 00:00:00-04:00,51979.1971863977,55607.93359375,51959.58239500661,55607.93359375,5625,0.0,0.0,NUTRESA.CL
2024-08-07 00:00:00-04:00,55607.93519078039,54431.0476735152,52038.04305507597,53254.16015625,12494,0.0,0.0,NUTRESA.CL
2024-08-08 00:00:00-04:00,55607.93519078039,54431.0476735152,52038.04305507597,53254.16015625,12494,0.0,0.0,NUTRESA.CL
2024-08-09 00:00:00-04:00,53254.15911975406,54332.97265625,53254.15911975406,54332.97265625,4231,0.0,0.0,NUTRESA.CL
2024-08-12 00:00:00-04:00,54332.973692316315,54725.26953125,53018.78263188844,54725.26953125,4460,0.0,0.0,NUTRESA.CL
2024-08-13 00:00:00-04:00,54725.26746404867,55411.78515625,55411.78515625,55411.78515625,4407,0.0,0.0,NUTRESA.CL
2024-08-14 00:00:00-04:00,55411.7878464033,54058.3671875,53979.90801886792,54058.3671875,3634,0.0,0.0,NUTRESA.CL
2024-08-15 00:00:00-04:00,54058.3671875,54058.3671875,54058.3671875,54058.3671875,752,0.0,0.0,NUTRESA.CL
2024-08-16 00:00:00-04:00,54058.36475638621,54901.80078125,54901.80078125,54901.80078125,2119,0.0,0.0,NUTRESA.CL
2024-08-20 00:00:00-04:00,54901.80408770517,55804.08454073641,54901.80408770517,55568.70703125,10726,0.0,0.0,NUTRESA.CL
2024-08-21 00:00:00-04:00,55568.70351966595,56882.89453125,55902.15497036638,56882.89453125,1499,0.0,0.0,NUTRESA.CL
2024-08-22 00:00:00-04:00,56882.898153805865,56176.765625,54548.73785025314,56176.765625,3317,0.0,0.0,NUTRESA.CL
2024-08-23 00:00:00-04:00,56176.76328178991,56765.20703125,54313.35807516629,56765.20703125,2455,0.0,0.0,NUTRESA.CL
2024-08-26 00:00:00-04:00,56765.20916955017,56686.75,54391.81929065744,56686.75,1516,0.0,0.0,NUTRESA.CL
2024-08-27 00:00:00-04:00,56686.746619073274,56882.89453125,54803.72666217673,56882.89453125,5495,0.0,0.0,NUTRESA.CL
2024-08-28 00:00:00-04:00,56882.89475775686,57844.01953125,57373.26454015132,57844.01953125,4719,0.0,0.0,NUTRESA.CL
2024-08-29 00:00:00-04:00,58980.0,59000.0,56420.0,59000.0,1846,1135.98,0.0,NUTRESA.CL
2024-08-30 00:00:00-04:00,59000.0,59000.0,58980.0,59000.0,375,0.0,0.0,NUTRESA.CL
2024-09-02 00:00:00-04:00,59000.0,58780.0,56820.0,58780.0,902,0.0,0.0,NUTRESA.CL
2024-09-03 00:00:00-04:00,58780.0,58780.0,58780.0,58780.0,27,0.0,0.0,NUTRESA.CL
2024-09-04 00:00:00-04:00,58780.0,58780.0,58780.0,58780.0,99,0.0,0.0,NUTRESA.CL
2024-09-05 00:00:00-04:00,58780.0,58780.0,58780.0,58780.0,303,0.0,0.0,NUTRESA.CL
2024-09-06 00:00:00-04:00,58780.0,60000.0,56500.0,60000.0,2442,0.0,0.0,NUTRESA.CL
2024-09-09 00:00:00-04:00,60000.0,60500.0,59800.0,60500.0,4033,0.0,0.0,NUTRESA.CL
2024-09-10 00:00:00-04:00,60500.0,60500.0,60500.0,60500.0,145,0.0,0.0,NUTRESA.CL
2024-09-11 00:00:00-04:00,60500.0,61000.0,61000.0,61000.0,586,0.0,0.0,NUTRESA.CL
2024-09-12 00:00:00-04:00,61000.0,62000.0,60000.0,62000.0,2476,0.0,0.0,NUTRESA.CL
2024-09-13 00:00:00-04:00,62000.0,64280.0,62000.0,64280.0,1825,0.0,0.0,NUTRESA.CL
2024-09-16 00:00:00-04:00,64280.0,64280.0,64280.0,64280.0,693,0.0,0.0,NUTRESA.CL
2024-09-17 00:00:00-04:00,64280.0,66000.0,64800.0,66000.0,4825,0.0,0.0,NUTRESA.CL
2024-09-18 00:00:00-04:00,66000.0,66000.0,64020.0,66000.0,1084,0.0,0.0,NUTRESA.CL
2024-09-19 00:00:00-04:00,66000.0,65980.0,65980.0,65980.0,369,0.0,0.0,NUTRESA.CL
2024-09-20 00:00:00-04:00,65980.0,67000.0,62680.0,67000.0,3292,0.0,0.0,NUTRESA.CL
2024-09-23 00:00:00-04:00,67000.0,67000.0,67000.0,67000.0,162,0.0,0.0,NUTRESA.CL
2024-09-24 00:00:00-04:00,67000.0,66900.0,63100.0,66900.0,2582,0.0,0.0,NUTRESA.CL
2024-09-25 00:00:00-04:00,66900.0,66900.0,66900.0,66900.0,2189,0.0,0.0,NUTRESA.CL
2024-09-26 00:00:00-04:00,66900.0,70000.0,67500.0,70000.0,2793,0.0,0.0,NUTRESA.CL
2024-09-27 00:00:00-04:00,70000.0,70000.0,69000.0,69740.0,4149,0.0,0.0,NUTRESA.CL
2024-09-30 00:00:00-04:00,69740.0,69740.0,69740.0,69740.0,171,0.0,0.0,NUTRESA.CL
2024-10-01 00:00:00-04:00,69740.0,69740.0,69740.0,69740.0,94,0.0,0.0,NUTRESA.CL
2024-10-02 00:00:00-04:00,69740.0,69740.0,69740.0,69740.0,216,0.0,0.0,NUTRESA.CL
2024-10-03 00:00:00-04:00,69740.0,69680.0,69680.0,69680.0,1544,0.0,0.0,NUTRESA.CL
2024-10-04 00:00:00-04:00,69680.0,69680.0,69680.0,69680.0,236,0.0,0.0,NUTRESA.CL
2024-10-07 00:00:00-04:00,69680.0,69680.0,69680.0,69680.0,126,0.0,0.0,NUTRESA.CL
2024-10-08 00:00:00-04:00,69680.0,69540.0,72000.0,72000.0,10015,0.0,0.0,NUTRESA.CL
2024-10-09 00:00:00-04:00,72000.0,72000.0,72000.0,72000.0,35,0.0,0.0,NUTRESA.CL
2024-10-10 00:00:00-04:00,72000.0,75000.0,67800.0,75000.0,4725,0.0,0.0,NUTRESA.CL
2024-10-11 00:00:00-04:00,75000.0,75000.0,75000.0,75000.0,40,0.0,0.0,NUTRESA.CL
2024-10-15 00:00:00-04:00,75000.0,75000.0,75000.0,75000.0,413,0.0,0.0,NUTRESA.CL
2024-10-16 00:00:00-04:00,75000.0,75000.0,75000.0,75000.0,267,0.0,0.0,NUTRESA.CL
2024-10-17 00:00:00-04:00,75000.0,77000.0,70420.0,77000.0,5060,0.0,0.0,NUTRESA.CL
2024-10-18 00:00:00-04:00,77000.0,82500.0,82500.0,82500.0,1989,0.0,0.0,NUTRESA.CL
2024-10-21 00:00:00-04:00,82500.0,82500.0,82500.0,82500.0,503,0.0,0.0,NUTRESA.CL
2024-10-22 00:00:00-04:00,82500.0,82500.0,82500.0,82500.0,58,0.0,0.0,NUTRESA.CL
2024-10-23 00:00:00-04:00,82500.0,82500.0,82500.0,82500.0,293,0.0,0.0,NUTRESA.CL
2024-10-24 00:00:00-04:00,82500.0,77580.0,77540.0,77540.0,880,0.0,0.0,NUTRESA.CL
2024-10-25 00:00:00-04:00,77540.0,77700.0,77500.0,77700.0,760,0.0,0.0,NUTRESA.CL
2024-10-28 00:00:00-04:00,77700.0,80000.0,74000.0,80000.0,1970,0.0,0.0,NUTRESA.CL
2024-10-29 00:00:00-04:00,80000.0,80000.0,75700.0,80000.0,1347,0.0,0.0,NUTRESA.CL
2024-10-30 00:00:00-04:00,80000.0,80000.0,80000.0,80000.0,185,0.0,0.0,NUTRESA.CL
2024-10-31 00:00:00-04:00,80000.0,80000.0,80000.0,80000.0,80,0.0,0.0,NUTRESA.CL
2024-11-01 00:00:00-04:00,80000.0,78480.0,76520.0,78480.0,459,0.0,0.0,NUTRESA.CL
2024-11-05 00:00:00-05:00,78480.0,78480.0,78480.0,78480.0,153,0.0,0.0,NUTRESA.CL
2024-11-06 00:00:00-05:00,78480.0,78480.0,78480.0,78480.0,32,0.0,0.0,NUTRESA.CL
2024-11-07 00:00:00-05:00,78480.0,80000.0,72100.0,80000.0,3079,0.0,0.0,NUTRESA.CL
2024-11-08 00:00:00-05:00,80000.0,80000.0,80000.0,80000.0,91,0.0,0.0,NUTRESA.CL
2024-11-12 00:00:00-05:00,80000.0,80000.0,79900.0,80000.0,1154,0.0,0.0,NUTRESA.CL
2024-11-13 00:00:00-05:00,80000.0,80000.0,80000.0,80000.0,70,0.0,0.0,NUTRESA.CL
2024-11-14 00:00:00-05:00,80000.0,80000.0,80000.0,80000.0,68,0.0,0.0,NUTRESA.CL
2024-11-15 00:00:00-05:00,80000.0,80000.0,80000.0,80000.0,135,0.0,0.0,NUTRESA.CL
2024-11-18 00:00:00-05:00,80000.0,79000.0,79000.0,79000.0,2694,0.0,0.0,NUTRESA.CL
2024-11-19 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,56,0.0,0.0,NUTRESA.CL
2024-11-20 00:00:00-05:00,79000.0,78980.0,78980.0,78980.0,238,0.0,0.0,NUTRESA.CL
2024-11-21 00:00:00-05:00,78980.0,79500.0,79500.0,79500.0,204,0.0,0.0,NUTRESA.CL
2024-11-22 00:00:00-05:00,79500.0,79500.0,79500.0,79500.0,59,0.0,0.0,NUTRESA.CL
2024-11-25 00:00:00-05:00,79500.0,79500.0,79500.0,79500.0,197,0.0,0.0,NUTRESA.CL
2024-11-26 00:00:00-05:00,79500.0,79500.0,79500.0,79500.0,32,0.0,0.0,NUTRESA.CL
2024-11-27 00:00:00-05:00,79500.0,79500.0,79500.0,79500.0,38,0.0,0.0,NUTRESA.CL
2024-11-28 00:00:00-05:00,79500.0,79000.0,77000.0,79000.0,8521,0.0,0.0,NUTRESA.CL
2024-11-29 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,67,0.0,0.0,NUTRESA.CL
2024-12-02 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,208,0.0,0.0,NUTRESA.CL
2024-12-03 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,138,0.0,0.0,NUTRESA.CL
2024-12-04 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,21,0.0,0.0,NUTRESA.CL
2024-12-05 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,34,0.0,0.0,NUTRESA.CL
2024-12-06 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,1395,0.0,0.0,NUTRESA.CL
2024-12-09 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,13,0.0,0.0,NUTRESA.CL
2024-12-10 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,2,0.0,0.0,NUTRESA.CL
2024-12-11 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,48,0.0,0.0,NUTRESA.CL
2024-12-12 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,35,0.0,0.0,NUTRESA.CL
2024-12-13 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,8142,0.0,0.0,NUTRESA.CL
2024-12-16 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,20,0.0,0.0,NUTRESA.CL
2024-12-17 00:00:00-05:00,79000.0,75560.0,71600.0,71600.0,827,0.0,0.0,NUTRESA.CL
2024-12-18 00:00:00-05:00,71600.0,78000.0,77980.0,78000.0,5046,0.0,0.0,NUTRESA.CL
2024-12-19 00:00:00-05:00,78000.0,79000.0,79000.0,79000.0,3133,0.0,0.0,NUTRESA.CL
2024-12-20 00:00:00-05:00,79000.0,78000.0,78000.0,78000.0,2216,0.0,0.0,NUTRESA.CL
2024-12-23 00:00:00-05:00,78000.0,79000.0,78900.0,79000.0,7980,0.0,0.0,NUTRESA.CL
2024-12-24 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,1500,0.0,0.0,NUTRESA.CL
2024-12-25 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,0,0.0,0.0,NUTRESA.CL
2024-12-26 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,848,0.0,0.0,NUTRESA.CL
2024-12-27 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,1236,0.0,0.0,NUTRESA.CL
2024-12-30 00:00:00-05:00,79000.0,79000.0,78980.0,79000.0,17273,0.0,0.0,NUTRESA.CL
2024-12-31 00:00:00-05:00,79000.0,79000.0,79000.0,79000.0,0,0.0,0.0,NUTRESA.CL
2025-01-02 00:00:00-05:00,79000.0,79000.0,78000.0,79000.0,2833,0.0,0.0,NUTRESA.CL
2025-01-03 00:00:00-05:00,79000.0,81980.0,78000.0,81980.0,36501,0.0,0.0,NUTRESA.CL
2025-01-07 00:00:00-05:00,81980.0,87000.0,85000.0,87000.0,832,0.0,0.0,NUTRESA.CL
2025-01-08 00:00:00-05:00,87000.0,87000.0,87000.0,87000.0,185,0.0,0.0,NUTRESA.CL
2025-01-09 00:00:00-05:00,87000.0,87000.0,87000.0,87000.0,97,0.0,0.0,NUTRESA.CL
2025-01-10 00:00:00-05:00,87000.0,87000.0,87000.0,87000.0,119,0.0,0.0,NUTRESA.CL
2025-01-13 00:00:00-05:00,87000.0,87000.0,87000.0,87000.0,227,0.0,0.0,NUTRESA.CL
2025-01-14 00:00:00-05:00,87000.0,87600.0,87540.0,87540.0,404,0.0,0.0,NUTRESA.CL
2025-01-15 00:00:00-05:00,87540.0,87540.0,87540.0,87540.0,326,0.0,0.0,NUTRESA.CL
2025-01-16 00:00:00-05:00,87540.0,87540.0,87540.0,87540.0,374,0.0,0.0,NUTRESA.CL
2025-01-17 00:00:00-05:00,87540.0,92000.0,91000.0,92000.0,775,0.0,0.0,NUTRESA.CL
2025-01-20 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,386,0.0,0.0,NUTRESA.CL
2025-01-21 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,0,0.0,0.0,NUTRESA.CL
2025-01-22 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,215,0.0,0.0,NUTRESA.CL
2025-01-23 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,17,0.0,0.0,NUTRESA.CL
2025-01-24 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,97,0.0,0.0,NUTRESA.CL
2025-01-27 00:00:00-05:00,92000.0,92020.0,92020.0,92020.0,521,0.0,0.0,NUTRESA.CL
2025-01-28 00:00:00-05:00,92020.0,92020.0,92020.0,92020.0,244,0.0,0.0,NUTRESA.CL
2025-01-29 00:00:00-05:00,92020.0,92020.0,92020.0,92020.0,34,0.0,0.0,NUTRESA.CL
2025-01-30 00:00:00-05:00,92020.0,96700.0,94020.0,96700.0,490,0.0,0.0,NUTRESA.CL
2025-01-31 00:00:00-05:00,96700.0,96700.0,96700.0,96700.0,199,0.0,0.0,NUTRESA.CL
2025-02-03 00:00:00-05:00,96700.0,91000.0,91000.0,91000.0,316,0.0,0.0,NUTRESA.CL
2025-02-04 00:00:00-05:00,91000.0,91000.0,91000.0,91000.0,241,0.0,0.0,NUTRESA.CL
2025-02-05 00:00:00-05:00,91000.0,91000.0,91000.0,91000.0,113,0.0,0.0,NUTRESA.CL
2025-02-06 00:00:00-05:00,91000.0,100000.0,96200.0,100000.0,3709,0.0,0.0,NUTRESA.CL
2025-02-07 00:00:00-05:00,100000.0,100000.0,95100.0,100000.0,631,0.0,0.0,NUTRESA.CL
2025-02-10 00:00:00-05:00,100000.0,100000.0,100000.0,100000.0,262,0.0,0.0,NUTRESA.CL
2025-02-11 00:00:00-05:00,100000.0,100020.0,99980.0,100020.0,5725,0.0,0.0,NUTRESA.CL
2025-02-12 00:00:00-05:00,100020.0,100020.0,100020.0,100020.0,208,0.0,0.0,NUTRESA.CL
2025-02-13 00:00:00-05:00,100020.0,109000.0,104900.0,109000.0,2149,0.0,0.0,NUTRESA.CL
2025-02-14 00:00:00-05:00,109000.0,118020.0,118000.0,118000.0,745,0.0,0.0,NUTRESA.CL
2025-02-17 00:00:00-05:00,118000.0,129000.0,125000.0,125000.0,2245,0.0,0.0,NUTRESA.CL
2025-02-18 00:00:00-05:00,125000.0,125000.0,112500.0,117000.0,2465,0.0,0.0,NUTRESA.CL
2025-02-19 00:00:00-05:00,92000.0,92000.0,92000.0,92000.0,176,0.0,0.0,NUTRESA.CL
2025-02-20 00:00:00-05:00,119900.0,119800.0,111220.0,114980.0,3609,0.0,0.0,NUTRESA.CL
2025-02-21 00:00:00-05:00,114980.0,111980.0,103520.0,109980.0,4145,0.0,0.0,NUTRESA.CL
2025-02-24 00:00:00-05:00,109980.0,118000.0,107500.0,114840.0,8660,0.0,0.0,NUTRESA.CL
2025-02-25 00:00:00-05:00,114840.0,116960.0,107100.0,113000.0,10768,0.0,0.0,NUTRESA.CL
2025-02-26 00:00:00-05:00,113000.0,117000.0,111100.0,117000.0,2866,0.0,0.0,NUTRESA.CL
2025-02-27 00:00:00-05:00,117000.0,118500.0,112520.0,118500.0,2696,0.0,0.0,NUTRESA.CL
2025-02-28 00:00:00-05:00,118500.0,119900.0,119900.0,119900.0,367,0.0,0.0,NUTRESA.CL
2025-03-03 00:00:00-05:00,119900.0,119900.0,119900.0,119900.0,381,0.0,0.0,NUTRESA.CL
2025-03-04 00:00:00-05:00,119900.0,117900.0,112500.0,117900.0,1633,0.0,0.0,NUTRESA.CL
2025-03-05 00:00:00-05:00,117900.0,114240.0,113040.0,113040.0,621,0.0,0.0,NUTRESA.CL
2025-03-06 00:00:00-05:00,113040.0,112900.0,112900.0,112900.0,805,0.0,0.0,NUTRESA.CL
2025-03-07 00:00:00-05:00,112900.0,117000.0,115940.0,117000.0,1003,0.0,0.0,NUTRESA.CL
2025-03-10 00:00:00-04:00,117000.0,118000.0,113360.0,118000.0,1576,0.0,0.0,NUTRESA.CL
2025-03-11 00:00:00-04:00,118000.0,117500.0,117500.0,117500.0,262,0.0,0.0,NUTRESA.CL
2025-03-12 00:00:00-04:00,117500.0,118000.0,118000.0,118000.0,245,0.0,0.0,NUTRESA.CL
2025-03-13 00:00:00-04:00,118000.0,118000.0,118000.0,118000.0,97,0.0,0.0,NUTRESA.CL
2025-03-14 00:00:00-04:00,118000.0,118000.0,116000.0,118000.0,1580,0.0,0.0,NUTRESA.CL
2025-03-17 00:00:00-04:00,118000.0,125000.0,117920.0,125000.0,4590,0.0,0.0,NUTRESA.CL
2025-03-18 00:00:00-04:00,125000.0,122600.0,122000.0,122600.0,1018,0.0,0.0,NUTRESA.CL
2025-03-19 00:00:00-04:00,122600.0,122200.0,116100.0,122200.0,2288,0.0,0.0,NUTRESA.CL
2025-03-20 00:00:00-04:00,122200.0,115020.0,110000.0,115020.0,6647,0.0,0.0,NUTRESA.CL
2025-03-21 00:00:00-04:00,115020.0,115020.0,115020.0,115020.0,0,0.0,0.0,NUTRESA.CL
2025-03-24 00:00:00-04:00,115020.0,115020.0,115020.0,115020.0,0,0.0,0.0,NUTRESA.CL
