Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-10-15 00:00:00-04:00,2374.5683026994975,2398.361572265625,2355.533687046596,2398.361572265625,191777,0.0,0.0,GEB.CL
2024-10-16 00:00:00-04:00,2398.3617005107003,2445.9482421875,2393.60304634302,2445.9482421875,459750,0.0,0.0,GEB.CL
2024-10-17 00:00:00-04:00,2445.9481331538227,2474.500056887136,2422.1548633760617,2450.706787109375,949744,0.0,0.0,GEB.CL
2024-10-18 00:00:00-04:00,2450.70689635518,2450.70689635518,2426.91362551678,2445.9482421875,707320,0.0,0.0,GEB.CL
2024-10-21 00:00:00-04:00,2445.9481643316317,2431.672202283003,2407.8789322019566,2417.396240234375,1257992,0.0,0.0,GEB.CL
2024-10-22 00:00:00-04:00,2417.396214179842,2441.1894840044465,2407.87890625,2407.87890625,195501,0.0,0.0,GEB.CL
2024-10-23 00:00:00-04:00,2407.878797422029,2417.396104921721,2403.120143672183,2412.637451171875,437567,0.0,0.0,GEB.CL
2024-10-24 00:00:00-04:00,2412.637451171875,2417.396104921721,2407.878797422029,2412.637451171875,279591,0.0,0.0,GEB.CL
2024-10-25 00:00:00-04:00,2412.637586218166,2417.396240234375,2388.8443161371188,2417.396240234375,224497,0.0,0.0,GEB.CL
2024-10-28 00:00:00-04:00,2417.3961879185267,2422.154841831752,2398.361572265625,2398.361572265625,392403,0.0,0.0,GEB.CL
2024-10-29 00:00:00-04:00,2398.361463490099,2403.1201171875,2384.085502397896,2403.1201171875,341679,0.0,0.0,GEB.CL
2024-10-30 00:00:00-04:00,2403.1201171875,2407.878770884901,2388.844156095297,2403.1201171875,1482657,0.0,0.0,GEB.CL
2024-10-31 00:00:00-04:00,2403.120252285079,2407.87890625,2388.844290390316,2407.87890625,370592,0.0,0.0,GEB.CL
2024-11-01 00:00:00-04:00,2407.878770884901,2407.878770884901,2393.6028097926983,2403.1201171875,264365,0.0,0.0,GEB.CL
2024-11-05 00:00:00-05:00,2403.120143672183,2426.913412421413,2398.3614899223376,2412.637451171875,744153,0.0,0.0,GEB.CL
2024-11-06 00:00:00-05:00,2412.637480957031,2417.396134765625,2374.568250488281,2379.326904296875,1401136,0.0,0.0,GEB.CL
2024-11-07 00:00:00-05:00,2379.3268487004952,2412.637424582302,2374.568195003094,2403.1201171875,479013,0.0,0.0,GEB.CL
2024-11-08 00:00:00-05:00,2403.120257187657,2398.361603213028,2360.292371415996,2365.051025390625,789939,0.0,0.0,GEB.CL
2024-11-12 00:00:00-05:00,2365.0511089124175,2374.5684171977796,2350.775146484375,2350.775146484375,756019,0.0,0.0,GEB.CL
2024-11-13 00:00:00-05:00,2350.774928923576,2374.5681974349486,2336.498967816753,2360.292236328125,1717514,0.0,0.0,GEB.CL
2024-11-14 00:00:00-05:00,2360.292236328125,2369.809543732674,2350.774928923576,2360.292236328125,1556507,0.0,0.0,GEB.CL
2024-11-15 00:00:00-05:00,2360.292236328125,2369.809543732674,2341.2576215190275,2360.292236328125,387384,0.0,0.0,GEB.CL
2024-11-18 00:00:00-05:00,2360.292315114542,2388.84423828125,2346.0163535311876,2388.84423828125,553634,0.0,0.0,GEB.CL
2024-11-19 00:00:00-05:00,2388.8442856871966,2450.706787109375,2379.3269777760925,2450.706787109375,735196,0.0,0.0,GEB.CL
2024-11-20 00:00:00-05:00,2450.7066782870033,2464.9826395197433,2426.9134095657705,2455.46533203125,426664,0.0,0.0,GEB.CL
2024-11-21 00:00:00-05:00,2455.465358424831,2464.982666015625,2441.18939703864,2464.982666015625,313839,0.0,0.0,GEB.CL
2024-11-22 00:00:00-05:00,2464.982806755515,2469.7414608226104,2426.91357421875,2426.91357421875,727898,0.0,0.0,GEB.CL
2024-11-25 00:00:00-05:00,2426.9134615384614,2474.5,2412.6375000000003,2474.5,3144530,0.0,0.0,GEB.CL
2024-11-26 00:00:00-05:00,2474.4999470082366,2460.2239857754967,2431.672063310017,2455.46533203125,71545,0.0,0.0,GEB.CL
2024-11-27 00:00:00-05:00,2455.465358424831,2464.982666015625,2422.1547818570525,2464.982666015625,326593,0.0,0.0,GEB.CL
2024-11-28 00:00:00-05:00,2464.98285885822,2469.7415130258996,2445.9482421875,2445.9482421875,82899,0.0,0.0,GEB.CL
2024-11-29 00:00:00-05:00,2445.9480245427567,2464.9826395197433,2441.1893707985105,2455.46533203125,349456,0.0,0.0,GEB.CL
2024-12-02 00:00:00-05:00,2455.4653846153847,2479.2586538461537,2464.9826923076926,2474.5,409334,0.0,0.0,GEB.CL
2024-12-03 00:00:00-05:00,2474.4999470082366,2479.2586007524833,2445.9480245427567,2455.46533203125,521689,0.0,0.0,GEB.CL
2024-12-04 00:00:00-05:00,2455.4653846153847,2479.2586538461537,2455.4653846153847,2474.5,188403,0.0,0.0,GEB.CL
2024-12-05 00:00:00-05:00,2474.5,2474.5,2464.9826923076926,2474.5,451597,0.0,0.0,GEB.CL
2024-12-06 00:00:00-05:00,2600.0,2515.0,2470.0,2490.0,663973,125.5,0.0,GEB.CL
2024-12-09 00:00:00-05:00,2490.0,2495.0,2465.0,2480.0,690666,0.0,0.0,GEB.CL
2024-12-10 00:00:00-05:00,2480.0,2500.0,2470.0,2495.0,451438,0.0,0.0,GEB.CL
2024-12-11 00:00:00-05:00,2495.0,2500.0,2465.0,2485.0,718089,0.0,0.0,GEB.CL
2024-12-12 00:00:00-05:00,2485.0,2495.0,2470.0,2495.0,297036,0.0,0.0,GEB.CL
2024-12-13 00:00:00-05:00,2495.0,2510.0,2490.0,2510.0,1060128,0.0,0.0,GEB.CL
2024-12-16 00:00:00-05:00,2510.0,2505.0,2465.0,2480.0,418922,0.0,0.0,GEB.CL
2024-12-17 00:00:00-05:00,2480.0,2475.0,2460.0,2475.0,154279,0.0,0.0,GEB.CL
2024-12-18 00:00:00-05:00,2475.0,2480.0,2450.0,2450.0,540082,0.0,0.0,GEB.CL
2024-12-19 00:00:00-05:00,2450.0,2450.0,2365.0,2425.0,779095,0.0,0.0,GEB.CL
2024-12-20 00:00:00-05:00,2425.0,2485.0,2420.0,2420.0,415719,0.0,0.0,GEB.CL
2024-12-23 00:00:00-05:00,2420.0,2495.0,2410.0,2495.0,466888,0.0,0.0,GEB.CL
2024-12-24 00:00:00-05:00,2495.0,2495.0,2495.0,2495.0,19536,0.0,0.0,GEB.CL
2024-12-25 00:00:00-05:00,2495.0,2495.0,2495.0,2495.0,0,0.0,0.0,GEB.CL
2024-12-26 00:00:00-05:00,2495.0,2495.0,2440.0,2450.0,68757,0.0,0.0,GEB.CL
2024-12-27 00:00:00-05:00,2450.0,2485.0,2440.0,2485.0,108609,0.0,0.0,GEB.CL
2024-12-30 00:00:00-05:00,2485.0,2485.0,2440.0,2440.0,131891,0.0,0.0,GEB.CL
2024-12-31 00:00:00-05:00,2440.0,2440.0,2440.0,2440.0,0,0.0,0.0,GEB.CL
2025-01-02 00:00:00-05:00,2440.0,2500.0,2495.0,2500.0,22408,0.0,0.0,GEB.CL
2025-01-03 00:00:00-05:00,2500.0,2490.0,2485.0,2490.0,90378,0.0,0.0,GEB.CL
2025-01-07 00:00:00-05:00,2490.0,2520.0,2475.0,2520.0,860642,0.0,0.0,GEB.CL
2025-01-08 00:00:00-05:00,2520.0,2520.0,2485.0,2515.0,222483,0.0,0.0,GEB.CL
2025-01-09 00:00:00-05:00,2515.0,2525.0,2505.0,2510.0,1488389,0.0,0.0,GEB.CL
2025-01-10 00:00:00-05:00,2510.0,2515.0,2485.0,2485.0,2693245,0.0,0.0,GEB.CL
2025-01-13 00:00:00-05:00,2485.0,2510.0,2465.0,2510.0,943803,0.0,0.0,GEB.CL
2025-01-14 00:00:00-05:00,2510.0,2510.0,2495.0,2510.0,313596,0.0,0.0,GEB.CL
2025-01-15 00:00:00-05:00,2510.0,2530.0,2515.0,2525.0,808363,0.0,0.0,GEB.CL
2025-01-16 00:00:00-05:00,2525.0,2530.0,2520.0,2525.0,547435,0.0,0.0,GEB.CL
2025-01-17 00:00:00-05:00,2525.0,2520.0,2520.0,2520.0,49119,0.0,0.0,GEB.CL
2025-01-20 00:00:00-05:00,2520.0,2545.0,2530.0,2545.0,1459879,0.0,0.0,GEB.CL
2025-01-21 00:00:00-05:00,2545.0,2545.0,2545.0,2545.0,0,0.0,0.0,GEB.CL
2025-01-22 00:00:00-05:00,2560.0,2565.0,2565.0,2565.0,276895,0.0,0.0,GEB.CL
2025-01-23 00:00:00-05:00,2565.0,2580.0,2565.0,2580.0,1939211,0.0,0.0,GEB.CL
2025-01-24 00:00:00-05:00,2580.0,2600.0,2560.0,2600.0,762350,0.0,0.0,GEB.CL
2025-01-27 00:00:00-05:00,2600.0,2600.0,2530.0,2580.0,513995,0.0,0.0,GEB.CL
2025-01-28 00:00:00-05:00,2580.0,2625.0,2600.0,2625.0,1316109,0.0,0.0,GEB.CL
2025-01-29 00:00:00-05:00,2625.0,2650.0,2615.0,2640.0,1335741,0.0,0.0,GEB.CL
2025-01-30 00:00:00-05:00,2640.0,2770.0,2645.0,2770.0,1865900,0.0,0.0,GEB.CL
2025-01-31 00:00:00-05:00,2770.0,2750.0,2680.0,2700.0,474929,0.0,0.0,GEB.CL
2025-02-03 00:00:00-05:00,2700.0,2680.0,2625.0,2625.0,446698,0.0,0.0,GEB.CL
2025-02-04 00:00:00-05:00,2625.0,2645.0,2615.0,2640.0,380113,0.0,0.0,GEB.CL
2025-02-05 00:00:00-05:00,2640.0,2635.0,2585.0,2610.0,627160,0.0,0.0,GEB.CL
2025-02-06 00:00:00-05:00,2610.0,2610.0,2580.0,2600.0,919692,0.0,0.0,GEB.CL
2025-02-07 00:00:00-05:00,2600.0,2605.0,2585.0,2590.0,233253,0.0,0.0,GEB.CL
2025-02-10 00:00:00-05:00,2590.0,2615.0,2570.0,2580.0,780613,0.0,0.0,GEB.CL
2025-02-11 00:00:00-05:00,2580.0,2595.0,2565.0,2570.0,776985,0.0,0.0,GEB.CL
2025-02-12 00:00:00-05:00,2570.0,2575.0,2555.0,2555.0,1153395,0.0,0.0,GEB.CL
2025-02-13 00:00:00-05:00,2555.0,2565.0,2550.0,2555.0,1350053,0.0,0.0,GEB.CL
2025-02-14 00:00:00-05:00,2555.0,2590.0,2565.0,2585.0,178586,0.0,0.0,GEB.CL
2025-02-17 00:00:00-05:00,2585.0,2595.0,2580.0,2595.0,892086,0.0,0.0,GEB.CL
2025-02-18 00:00:00-05:00,2595.0,2620.0,2570.0,2570.0,764455,0.0,0.0,GEB.CL
2025-02-19 00:00:00-05:00,2545.0,2575.0,2540.0,2560.0,861661,0.0,0.0,GEB.CL
2025-02-20 00:00:00-05:00,2610.0,2705.0,2615.0,2680.0,2371509,0.0,0.0,GEB.CL
2025-02-21 00:00:00-05:00,2680.0,2730.0,2680.0,2685.0,1234211,0.0,0.0,GEB.CL
2025-02-24 00:00:00-05:00,2685.0,2785.0,2685.0,2770.0,1106478,0.0,0.0,GEB.CL
2025-02-25 00:00:00-05:00,2770.0,2810.0,2690.0,2800.0,3398704,0.0,0.0,GEB.CL
2025-02-26 00:00:00-05:00,2800.0,2900.0,2770.0,2900.0,3564311,0.0,0.0,GEB.CL
2025-02-27 00:00:00-05:00,2900.0,2940.0,2900.0,2940.0,3995529,0.0,0.0,GEB.CL
2025-02-28 00:00:00-05:00,2940.0,2950.0,2875.0,2875.0,10384601,0.0,0.0,GEB.CL
2025-03-03 00:00:00-05:00,2875.0,2875.0,2795.0,2795.0,627711,0.0,0.0,GEB.CL
2025-03-04 00:00:00-05:00,2795.0,2790.0,2750.0,2765.0,671931,0.0,0.0,GEB.CL
2025-03-05 00:00:00-05:00,2765.0,2830.0,2750.0,2760.0,961019,0.0,0.0,GEB.CL
2025-03-06 00:00:00-05:00,2760.0,2820.0,2765.0,2820.0,587094,0.0,0.0,GEB.CL
2025-03-07 00:00:00-05:00,2820.0,2850.0,2795.0,2850.0,195023,0.0,0.0,GEB.CL
2025-03-10 00:00:00-04:00,2850.0,2825.0,2760.0,2810.0,517308,0.0,0.0,GEB.CL
2025-03-11 00:00:00-04:00,2810.0,2810.0,2770.0,2775.0,568844,0.0,0.0,GEB.CL
2025-03-12 00:00:00-04:00,2775.0,2850.0,2790.0,2850.0,1638778,0.0,0.0,GEB.CL
2025-03-13 00:00:00-04:00,2850.0,2850.0,2825.0,2850.0,429879,0.0,0.0,GEB.CL
2025-03-14 00:00:00-04:00,2850.0,2860.0,2815.0,2860.0,313275,0.0,0.0,GEB.CL
2025-03-17 00:00:00-04:00,2860.0,2940.0,2840.0,2940.0,1399653,0.0,0.0,GEB.CL
2025-03-18 00:00:00-04:00,2940.0,2925.0,2865.0,2880.0,516307,0.0,0.0,GEB.CL
2025-03-19 00:00:00-04:00,2880.0,2905.0,2885.0,2900.0,494870,0.0,0.0,GEB.CL
2025-03-20 00:00:00-04:00,2900.0,2905.0,2850.0,2860.0,1056555,0.0,0.0,GEB.CL
2025-03-21 00:00:00-04:00,2860.0,2860.0,2860.0,2860.0,0,0.0,0.0,GEB.CL
2025-03-24 00:00:00-04:00,2860.0,2860.0,2860.0,2860.0,0,0.0,0.0,GEB.CL
2025-03-25 00:00:00-04:00,2855.0,2900.0,2825.0,2900.0,911055,0.0,0.0,GEB.CL
2025-03-26 00:00:00-04:00,2900.0,2895.0,2855.0,2890.0,422569,0.0,0.0,GEB.CL
2025-03-27 00:00:00-04:00,2890.0,2895.0,2850.0,2865.0,1250280,0.0,0.0,GEB.CL
2025-03-28 00:00:00-04:00,2865.0,2865.0,2850.0,2860.0,3025786,0.0,0.0,GEB.CL
2025-03-31 00:00:00-04:00,2860.0,2865.0,2805.0,2850.0,632261,0.0,0.0,GEB.CL
2025-04-01 00:00:00-04:00,2850.0,2895.0,2840.0,2885.0,2265408,0.0,0.0,GEB.CL
2025-04-02 00:00:00-04:00,2885.0,2975.0,2885.0,2950.0,653164,0.0,0.0,GEB.CL
2025-04-03 00:00:00-04:00,2950.0,3000.0,2950.0,2995.0,1844698,0.0,0.0,GEB.CL
2025-04-04 00:00:00-04:00,2995.0,2905.0,2850.0,2860.0,765966,0.0,0.0,GEB.CL
2025-04-07 00:00:00-04:00,2860.0,2900.0,2815.0,2860.0,460812,0.0,0.0,GEB.CL
2025-04-08 00:00:00-04:00,2860.0,2900.0,2810.0,2810.0,1192222,0.0,0.0,GEB.CL
2025-04-09 00:00:00-04:00,2810.0,2895.0,2810.0,2895.0,567571,0.0,0.0,GEB.CL
2025-04-10 00:00:00-04:00,2895.0,2880.0,2785.0,2785.0,612345,0.0,0.0,GEB.CL
2025-04-11 00:00:00-04:00,2785.0,2815.0,2790.0,2790.0,434991,0.0,0.0,GEB.CL
2025-04-14 00:00:00-04:00,2790.0,2840.0,2800.0,2830.0,188872,0.0,0.0,GEB.CL
2025-04-15 00:00:00-04:00,2830.0,2830.0,2800.0,2825.0,87683,0.0,0.0,GEB.CL
2025-04-16 00:00:00-04:00,2825.0,2830.0,2800.0,2820.0,93962,0.0,0.0,GEB.CL
2025-04-17 00:00:00-04:00,2820.0,2820.0,2820.0,2820.0,0,0.0,0.0,GEB.CL
2025-04-18 00:00:00-04:00,2820.0,2820.0,2820.0,2820.0,0,0.0,0.0,GEB.CL
2025-04-21 00:00:00-04:00,2820.0,2820.0,2745.0,2750.0,474263,0.0,0.0,GEB.CL
2025-04-22 00:00:00-04:00,2750.0,2810.0,2760.0,2780.0,1421846,0.0,0.0,GEB.CL
2025-04-23 00:00:00-04:00,2780.0,2845.0,2805.0,2845.0,1018046,0.0,0.0,GEB.CL
2025-04-24 00:00:00-04:00,2845.0,2840.0,2750.0,2830.0,405391,0.0,0.0,GEB.CL
2025-04-25 00:00:00-04:00,2830.0,2825.0,2795.0,2805.0,167988,0.0,0.0,GEB.CL
2025-04-28 00:00:00-04:00,2805.0,2860.0,2810.0,2860.0,973131,0.0,0.0,GEB.CL
2025-04-29 00:00:00-04:00,2860.0,2895.0,2875.0,2895.0,370365,0.0,0.0,GEB.CL
2025-04-30 00:00:00-04:00,2895.0,2935.0,2895.0,2930.0,1955383,0.0,0.0,GEB.CL
2025-05-01 00:00:00-04:00,2930.0,2930.0,2930.0,2930.0,0,0.0,0.0,GEB.CL
2025-05-02 00:00:00-04:00,2930.0,2960.0,2925.0,2960.0,132996,0.0,0.0,GEB.CL
2024-05-06 00:00:00-04:00,38395.953125,38395.953125,37455.2522734375,38395.953125,26230,0.0,0.0,GRUPOSURA.CL
2024-05-07 00:00:00-04:00,38395.95451732673,39643.82303913985,38415.152494585396,38779.9140625,4414,0.0,0.0,GRUPOSURA.CL
2024-05-08 00:00:00-04:00,38779.9140625,39355.8533802599,38779.9140625,38779.9140625,3070,0.0,0.0,GRUPOSURA.CL
2024-05-09 00:00:00-04:00,38779.91635802469,38895.10422839506,38875.90625,38875.90625,5326,0.0,0.0,GRUPOSURA.CL
2024-05-10 00:00:00-04:00,38875.90625,38875.90625,38875.90625,38875.90625,28,0.0,0.0,GRUPOSURA.CL
2024-05-14 00:00:00-04:00,38875.90110085227,40123.76953125,39336.652521306816,40123.76953125,21876,0.0,0.0,GRUPOSURA.CL
2024-05-15 00:00:00-04:00,40123.76953125,40315.74928977273,40123.76953125,40123.76953125,5414,0.0,0.0,GRUPOSURA.CL
2024-05-16 00:00:00-04:00,40123.77113309352,40027.78125,39355.852068345324,40027.78125,4271,0.0,0.0,GRUPOSURA.CL
2024-05-17 00:00:00-04:00,40027.784953703704,38933.500185185185,38875.90625,38875.90625,5207,0.0,0.0,GRUPOSURA.CL
2024-05-20 00:00:00-04:00,38875.90625,38875.90625,38434.35274691358,38875.90625,66317,0.0,0.0,GRUPOSURA.CL
2024-05-21 00:00:00-04:00,38875.9023574014,38875.9023574014,38395.95294558163,38453.546875,35385,0.0,0.0,GRUPOSURA.CL
2024-05-22 00:00:00-04:00,38453.54581001438,38376.75390625,38376.75390625,38376.75390625,560,0.0,0.0,GRUPOSURA.CL
2024-05-23 00:00:00-04:00,38376.75390625,38376.75390625,38376.75390625,38376.75390625,0,0.0,0.0,GRUPOSURA.CL
2024-05-24 00:00:00-04:00,36476.15282534247,36476.15282534247,35036.3046875,35036.3046875,14305,0.0,0.0,GRUPOSURA.CL
2024-05-27 00:00:00-04:00,35036.304850260414,34652.34534505208,34556.35546875,34556.35546875,10564,0.0,0.0,GRUPOSURA.CL
2024-05-28 00:00:00-04:00,34556.359821428574,35861.82230357143,32790.145875,33596.4609375,40181,0.0,0.0,GRUPOSURA.CL
2024-05-29 00:00:00-04:00,33596.45774147727,33596.45774147727,32636.558948863636,32732.548828125,16126,0.0,0.0,GRUPOSURA.CL
2024-05-30 00:00:00-04:00,32732.550046722256,33558.06303910293,32540.57028105233,33385.28125,10721,0.0,0.0,GRUPOSURA.CL
2024-05-31 00:00:00-04:00,33385.28000710227,33500.467862215904,31676.66015625,31676.66015625,389520,0.0,0.0,GRUPOSURA.CL
2024-06-04 00:00:00-04:00,31676.664569452492,33481.274550984934,32636.56349579954,33135.7109375,123302,0.0,0.0,GRUPOSURA.CL
2024-06-05 00:00:00-04:00,33135.70947321429,34517.96386607143,33577.26295982143,33596.4609375,8242,0.0,0.0,GRUPOSURA.CL
2024-06-06 00:00:00-04:00,33596.456705729164,34556.35546875,34076.406087239586,34556.35546875,12778,0.0,0.0,GRUPOSURA.CL
2024-06-07 00:00:00-04:00,34556.36192064607,34844.33160331812,34134.00638606039,34172.40234375,5003,0.0,0.0,GRUPOSURA.CL
2024-06-11 00:00:00-04:00,34172.401053234316,34825.13230930733,34556.360615630205,34575.55859375,27401,0.0,0.0,GRUPOSURA.CL
2024-06-12 00:00:00-04:00,34575.55344401042,34844.32509765625,34556.35546875,34556.35546875,19852,0.0,0.0,GRUPOSURA.CL
2024-06-13 00:00:00-04:00,34556.357068245125,34460.3671875,33692.448141539,34460.3671875,11366,0.0,0.0,GRUPOSURA.CL
2024-06-14 00:00:00-04:00,34460.36612096943,34421.97016985972,33289.28961212312,34383.57421875,6243,0.0,0.0,GRUPOSURA.CL
2024-06-17 00:00:00-04:00,34383.57314983212,34364.37517487409,32655.7554036094,34306.78125,3763,0.0,0.0,GRUPOSURA.CL
2024-06-18 00:00:00-04:00,34306.78138918822,33404.4765625,32828.53731142241,33404.4765625,2948,0.0,0.0,GRUPOSURA.CL
2024-06-19 00:00:00-04:00,33404.47493470691,33078.109375,33039.713426799186,33078.109375,5576,0.0,0.0,GRUPOSURA.CL
2024-06-20 00:00:00-04:00,33078.11114477041,33020.51721938776,32886.1313934949,32924.52734375,2548,0.0,0.0,GRUPOSURA.CL
2024-06-21 00:00:00-04:00,32924.52677408854,32732.547026134675,32252.59765625,32252.59765625,8198,0.0,0.0,GRUPOSURA.CL
2024-06-24 00:00:00-04:00,32252.59997351695,32079.818187944536,31715.056640625,31715.056640625,4553,0.0,0.0,GRUPOSURA.CL
2024-06-25 00:00:00-04:00,31715.055762867647,32809.34037454044,31715.055762867647,32636.55859375,34329,0.0,0.0,GRUPOSURA.CL
2024-06-26 00:00:00-04:00,32636.55859375,32636.55859375,31753.45171415441,32636.55859375,1525,0.0,0.0,GRUPOSURA.CL
2024-06-27 00:00:00-04:00,32636.56000181686,33020.51953125,33020.51953125,33020.51953125,3156,0.0,0.0,GRUPOSURA.CL
2024-06-28 00:00:00-04:00,33020.51953125,33020.51953125,33020.51953125,33020.51953125,4272,0.0,0.0,GRUPOSURA.CL
2024-07-02 00:00:00-04:00,33020.51953125,33020.51953125,33020.51953125,33020.51953125,388,0.0,0.0,GRUPOSURA.CL
2024-07-03 00:00:00-04:00,33020.520289179105,32463.778958722014,32156.611328125,32156.611328125,6600,0.0,0.0,GRUPOSURA.CL
2024-07-04 00:00:00-04:00,32156.612239975526,32252.602127259037,31868.642578125,31868.642578125,5286,0.0,0.0,GRUPOSURA.CL
2024-07-05 00:00:00-04:00,31868.642578125,31964.632465408507,31868.642578125,31868.642578125,9368,0.0,0.0,GRUPOSURA.CL
2024-07-08 00:00:00-04:00,32208.18340435606,32014.158203125,32014.158203125,32014.158203125,12821,350.0,0.0,GRUPOSURA.CL
2024-07-09 00:00:00-04:00,32014.158203125,32014.158203125,32014.158203125,32014.158203125,2641,0.0,0.0,GRUPOSURA.CL
2024-07-10 00:00:00-04:00,32014.158203125,32014.158203125,32014.158203125,32014.158203125,1481,0.0,0.0,GRUPOSURA.CL
2024-07-11 00:00:00-04:00,32014.15703587278,32790.2578125,32014.15703587278,32790.2578125,9490,0.0,0.0,GRUPOSURA.CL
2024-07-12 00:00:00-04:00,32790.257461583926,32829.0625,31839.53402039007,32829.0625,3013,0.0,0.0,GRUPOSURA.CL
2024-07-15 00:00:00-04:00,32829.06569454748,32693.248046874996,32693.248046874996,32693.248046875,3470,0.0,0.0,GRUPOSURA.CL
2024-07-16 00:00:00-04:00,32693.24640743371,32014.158203125,31917.145602509467,32014.158203125,4416,0.0,0.0,GRUPOSURA.CL
2024-07-17 00:00:00-04:00,32014.16088276891,31354.4751433664,31238.060012883605,31296.267578125,3854,0.0,0.0,GRUPOSURA.CL
2024-07-18 00:00:00-04:00,31296.266692084868,31626.10955244782,31044.033916513195,31606.70703125,6935,0.0,0.0,GRUPOSURA.CL
2024-07-19 00:00:00-04:00,31606.70703125,31723.122158436923,31606.70703125,31606.70703125,6074,0.0,0.0,GRUPOSURA.CL
2024-07-22 00:00:00-04:00,31606.705970470186,31723.12109375,31723.12109375,31723.12109375,1768,0.0,0.0,GRUPOSURA.CL
2024-07-23 00:00:00-04:00,31723.12142944336,31335.071014404297,31044.033203125,31044.033203125,4051,0.0,0.0,GRUPOSURA.CL
2024-07-24 00:00:00-04:00,31044.031983930778,31393.27734375,31354.472303770086,31393.27734375,1687,0.0,0.0,GRUPOSURA.CL
2024-07-25 00:00:00-04:00,31393.27734375,31393.27734375,31393.27734375,31393.27734375,337,0.0,0.0,GRUPOSURA.CL
2024-07-26 00:00:00-04:00,31393.278060096152,31529.095703125,31529.095703125,31529.095703125,2430,0.0,0.0,GRUPOSURA.CL
2024-07-29 00:00:00-04:00,31529.096221923828,31141.045806884766,31024.63068237305,31044.033203125,20170,0.0,0.0,GRUPOSURA.CL
2024-07-30 00:00:00-04:00,31044.03336012862,30287.335046975484,30093.30983847468,30170.919921875,8825,0.0,0.0,GRUPOSURA.CL
2024-07-31 00:00:00-04:00,30170.920120804396,31432.083984375,30267.932725694445,31432.083984375,7894,0.0,0.0,GRUPOSURA.CL
2024-08-01 00:00:00-04:00,31432.08324268196,30655.982421875,30655.982421875,30655.982421875,1532,0.0,0.0,GRUPOSURA.CL
2024-08-02 00:00:00-04:00,30655.98348653907,30539.568359375,29685.857426838465,30539.568359375,17686,0.0,0.0,GRUPOSURA.CL
2024-08-05 00:00:00-04:00,30539.56725409836,30054.50424180328,28133.654713114756,29588.84375,7577,0.0,0.0,GRUPOSURA.CL
2024-08-06 00:00:00-04:00,29588.844815921162,29705.25994306577,29685.857421875,29685.857421875,1286,0.0,0.0,GRUPOSURA.CL
2024-08-07 00:00:00-04:00,29685.856537561074,30558.969965136403,29724.661578786647,29782.869140625,7779,0.0,0.0,GRUPOSURA.CL
2024-08-08 00:00:00-04:00,29685.856537561074,30558.969965136403,29724.661578786647,29782.869140625,7779,0.0,0.0,GRUPOSURA.CL
2024-08-09 00:00:00-04:00,29782.86847218909,30558.969279281966,30500.76171875,30500.76171875,1444,0.0,0.0,GRUPOSURA.CL
2024-08-12 00:00:00-04:00,30500.763311887255,29685.857421875,29685.857421875,29685.857421875,1160,0.0,0.0,GRUPOSURA.CL
2024-08-13 00:00:00-04:00,29685.856352459017,29782.868954918034,29569.441229508197,29588.84375,25989,0.0,0.0,GRUPOSURA.CL
2024-08-14 00:00:00-04:00,29588.84375,30558.969774590165,29588.84375,29588.84375,18447,0.0,0.0,GRUPOSURA.CL
2024-08-15 00:00:00-04:00,29588.843419645742,30054.50390625,30054.50390625,30054.50390625,940,0.0,0.0,GRUPOSURA.CL
2024-08-16 00:00:00-04:00,30054.503607464732,30947.01953125,30345.54140869906,30947.01953125,11344,0.0,0.0,GRUPOSURA.CL
2024-08-20 00:00:00-04:00,30947.01953125,31044.032131661443,30947.01953125,30947.01953125,5416,0.0,0.0,GRUPOSURA.CL
2024-08-21 00:00:00-04:00,30947.024980709877,34575.296875,31626.113303170598,34575.296875,86971,0.0,0.0,GRUPOSURA.CL
2024-08-22 00:00:00-04:00,34575.29332426264,34575.29332426264,33740.98489949087,34536.48828125,40178,0.0,0.0,GRUPOSURA.CL
2024-08-23 00:00:00-04:00,34536.48811652861,32984.2864034262,31529.097297392695,32208.185546875,37855,0.0,0.0,GRUPOSURA.CL
