Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-11-19 00:00:00-05:00,32601.652232413584,33190.83871854154,32385.6171875,32385.6171875,112091,0.0,0.0,GRUPOSURA.CL
2024-11-20 00:00:00-05:00,32385.6200913221,33367.59765625,32405.25964262066,33367.59765625,242445,0.0,0.0,GRUPOSURA.CL
2024-11-21 00:00:00-05:00,33367.59579558062,33976.421851886094,33073.00254252959,33190.83984375,72386,0.0,0.0,GRUPOSURA.CL
2024-11-22 00:00:00-05:00,33190.83729216152,33387.23277909739,33073.0,33073.0,30481,0.0,0.0,GRUPOSURA.CL
2024-11-25 00:00:00-05:00,33073.00425975679,34722.7265625,33289.039323211255,34722.7265625,984804,0.0,0.0,GRUPOSURA.CL
2024-11-26 00:00:00-05:00,34722.72426672149,36490.28375993695,34722.72426672149,35822.5390625,63911,0.0,0.0,GRUPOSURA.CL
2024-11-27 00:00:00-05:00,35822.54122340425,35743.98301896697,35076.23828125,35076.23828125,32763,0.0,0.0,GRUPOSURA.CL
2024-11-28 00:00:00-05:00,35076.23759782001,35351.19130799329,35076.23759782001,35135.15625,15696,0.0,0.0,GRUPOSURA.CL
2024-11-29 00:00:00-05:00,35135.15634765625,35940.3779296875,35056.59814453125,35351.19140625,16399,0.0,0.0,GRUPOSURA.CL
2024-12-02 00:00:00-05:00,35351.19290014164,35704.70482914306,34663.80859375,34663.80859375,26984,0.0,0.0,GRUPOSURA.CL
2024-12-03 00:00:00-05:00,34663.807030356635,34860.20253761078,34172.81826222127,34349.57421875,28971,0.0,0.0,GRUPOSURA.CL
2024-12-04 00:00:00-05:00,34349.573329118495,34349.573329118495,33976.421875,33976.421875,17545,0.0,0.0,GRUPOSURA.CL
2024-12-05 00:00:00-05:00,33976.421512245186,34683.4453125,33976.421512245186,34683.4453125,81314,0.0,0.0,GRUPOSURA.CL
2024-12-06 00:00:00-05:00,34683.447460053736,34860.20342106194,34369.214640483595,34722.7265625,97193,0.0,0.0,GRUPOSURA.CL
2024-12-09 00:00:00-05:00,34722.72441251416,34938.75946259202,34683.4453125,34683.4453125,52219,0.0,0.0,GRUPOSURA.CL
2024-12-10 00:00:00-05:00,34683.44570533192,34958.3994085452,34663.8061551024,34762.00390625,5759,0.0,0.0,GRUPOSURA.CL
2024-12-11 00:00:00-05:00,34762.0048828125,34742.36533203125,34487.051171875,34565.609375,9654,0.0,0.0,GRUPOSURA.CL
2024-12-12 00:00:00-05:00,34565.61083569405,34663.80859375,34428.13397441572,34663.80859375,14917,0.0,0.0,GRUPOSURA.CL
2024-12-13 00:00:00-05:00,34663.80761443662,34958.40088028169,34604.88896126761,34860.203125,31755,0.0,0.0,GRUPOSURA.CL
2024-12-16 00:00:00-05:00,34860.203125,34860.203125,34860.203125,34860.203125,422,0.0,0.0,GRUPOSURA.CL
2024-12-17 00:00:00-05:00,34860.20263671875,35351.19140625,34663.80712890625,35351.19140625,9855,0.0,0.0,GRUPOSURA.CL
2024-12-18 00:00:00-05:00,35351.19190140845,35252.99414612676,34840.56357394366,34860.203125,10309,0.0,0.0,GRUPOSURA.CL
2024-12-19 00:00:00-05:00,34860.2022671242,37413.3438416178,35056.597772854475,36843.796875,250988,0.0,0.0,GRUPOSURA.CL
2024-12-20 00:00:00-05:00,36843.79627533784,37020.552227618246,36136.77246621622,36333.16796875,28992,0.0,0.0,GRUPOSURA.CL
2024-12-23 00:00:00-05:00,36333.16846095844,36627.76171875,36038.57520316689,36627.76171875,10829,0.0,0.0,GRUPOSURA.CL
2024-12-24 00:00:00-05:00,36974.708936994604,37172.964748989216,36776.453125,36776.453125,3461,350.0,0.0,GRUPOSURA.CL
2024-12-25 00:00:00-05:00,36776.453125,36776.453125,36776.453125,36776.453125,0,0.0,0.0,GRUPOSURA.CL
2024-12-26 00:00:00-05:00,36776.453125,36875.5810309973,36677.32521900269,36776.453125,6904,0.0,0.0,GRUPOSURA.CL
2024-12-27 00:00:00-05:00,36776.45212204392,36875.58002533784,36677.32421875,36677.32421875,4959,0.0,0.0,GRUPOSURA.CL
2024-12-30 00:00:00-05:00,36677.32621387769,36875.58203125,36697.15179561492,36875.58203125,21875,0.0,0.0,GRUPOSURA.CL
2024-12-31 00:00:00-05:00,36875.58203125,36875.58203125,36875.58203125,36875.58203125,0,0.0,0.0,GRUPOSURA.CL
2025-01-02 00:00:00-05:00,36875.58148575441,37054.01171875,36776.453578534645,37054.01171875,7834,0.0,0.0,GRUPOSURA.CL
2025-01-03 00:00:00-05:00,37054.01126179245,36974.708936994604,36677.32521900269,36776.453125,23992,0.0,0.0,GRUPOSURA.CL
2025-01-07 00:00:00-05:00,36776.45403787364,36776.45403787364,36399.76798573369,36479.0703125,16091,0.0,0.0,GRUPOSURA.CL
2025-01-08 00:00:00-05:00,36479.06783452643,36280.81203107792,36003.25390625,36003.25390625,11542,0.0,0.0,GRUPOSURA.CL
2025-01-09 00:00:00-05:00,36003.255631564396,35963.60446897457,35864.4765625,35864.4765625,6124,0.0,0.0,GRUPOSURA.CL
2025-01-10 00:00:00-05:00,35864.474666282986,36062.73046875,35686.044444062674,36062.73046875,7984,0.0,0.0,GRUPOSURA.CL
2025-01-13 00:00:00-05:00,36062.73301210508,36082.55859375,35884.30277730082,36082.55859375,8158,0.0,0.0,GRUPOSURA.CL
2025-01-14 00:00:00-05:00,36082.5571297196,36102.38271056011,35705.87109375,35705.87109375,23857,0.0,0.0,GRUPOSURA.CL
2025-01-15 00:00:00-05:00,35705.87300652568,35666.221842720544,35507.6171875,35507.6171875,2467,0.0,0.0,GRUPOSURA.CL
2025-01-16 00:00:00-05:00,35507.61572816732,35289.53433620203,34199.12737637556,35130.9296875,70591,0.0,0.0,GRUPOSURA.CL
2025-01-17 00:00:00-05:00,35130.93059027778,35686.046875,34893.02361111111,35686.046875,15268,0.0,0.0,GRUPOSURA.CL
2025-01-20 00:00:00-05:00,35686.046875,35686.046875,35289.53524305556,35686.046875,3591,0.0,0.0,GRUPOSURA.CL
2025-01-21 00:00:00-05:00,35686.046875,35686.046875,35686.046875,35686.046875,0,0.0,0.0,GRUPOSURA.CL
2025-01-22 00:00:00-05:00,35686.046875,35686.046875,35686.046875,35686.046875,395,0.0,0.0,GRUPOSURA.CL
2025-01-23 00:00:00-05:00,35686.04779411765,35785.17570465687,35388.6640625,35388.6640625,36802,0.0,0.0,GRUPOSURA.CL
2025-01-24 00:00:00-05:00,35388.66315104166,35686.046875,35388.66315104166,35686.046875,20755,0.0,0.0,GRUPOSURA.CL
2025-01-27 00:00:00-05:00,35686.04486731844,35586.916964909215,35190.40535527234,35487.7890625,6772,0.0,0.0,GRUPOSURA.CL
2025-01-28 00:00:00-05:00,35487.79043139329,37272.09274358625,35586.91833762623,36320.46484375,305549,0.0,0.0,GRUPOSURA.CL
2025-01-29 00:00:00-05:00,36320.46394491066,37470.34762875609,36280.81278339875,36617.84765625,30305,0.0,0.0,GRUPOSURA.CL
2025-01-30 00:00:00-05:00,36617.848837209305,36875.58139534884,36479.06976744186,36657.5,83357,0.0,0.0,GRUPOSURA.CL
2025-01-31 00:00:00-05:00,36657.49842239296,36578.19610022445,35884.30078125,35884.30078125,23761,0.0,0.0,GRUPOSURA.CL
2025-02-03 00:00:00-05:00,35884.30114069429,36181.68485180502,35765.34765625,35765.34765625,20017,0.0,0.0,GRUPOSURA.CL
2025-02-04 00:00:00-05:00,35765.34892489299,37054.01171875,35884.30241355672,37054.01171875,14084,0.0,0.0,GRUPOSURA.CL
2025-02-05 00:00:00-05:00,37054.011165275886,36677.3251234673,36181.6855947718,36379.94140625,67786,0.0,0.0,GRUPOSURA.CL
2025-02-06 00:00:00-05:00,36379.943396426155,36578.19921875,35963.606169546074,36578.19921875,7962,0.0,0.0,GRUPOSURA.CL
2025-02-07 00:00:00-05:00,36578.19866884102,36776.45448818433,36498.8963411037,36756.62890625,40607,0.0,0.0,GRUPOSURA.CL
2025-02-10 00:00:00-05:00,36756.62945884146,37153.14110348916,36479.07130758808,36578.19921875,22181,0.0,0.0,GRUPOSURA.CL
2025-02-11 00:00:00-05:00,36578.198208477166,37371.22147586962,36578.198208477166,37331.5703125,55530,0.0,0.0,GRUPOSURA.CL
2025-02-12 00:00:00-05:00,37331.56949375,37371.22065625,36974.70903125,37172.96484375,84063,0.0,0.0,GRUPOSURA.CL
2025-02-13 00:00:00-05:00,37172.963841076205,37371.21964822861,37073.8359375,37073.8359375,88257,0.0,0.0,GRUPOSURA.CL
2025-02-14 00:00:00-05:00,37073.83711855636,37470.34874549279,36974.70921182225,37113.48828125,232337,0.0,0.0,GRUPOSURA.CL
2025-02-17 00:00:00-05:00,37113.48642857143,38640.05611607143,37073.83526785715,38164.2421875,51820,0.0,0.0,GRUPOSURA.CL
2025-02-18 00:00:00-05:00,38164.244801486304,39433.08203125,37827.20991233032,39433.08203125,38270,0.0,0.0,GRUPOSURA.CL
2025-02-19 00:00:00-05:00,35686.046875,35785.17478298611,35487.791059027775,35686.046875,11433,0.0,0.0,GRUPOSURA.CL
2025-02-20 00:00:00-05:00,43259.41788548753,45103.19692460317,43259.41788548753,43715.40625,102656,0.0,0.0,GRUPOSURA.CL
2025-02-21 00:00:00-05:00,43715.406612380626,43913.66242468167,43180.1159191678,43596.453125,139599,0.0,0.0,GRUPOSURA.CL
2025-02-24 00:00:00-05:00,43596.45467148349,43893.838400484055,43001.68721348235,43517.15234375,101679,0.0,0.0,GRUPOSURA.CL
2025-02-25 00:00:00-05:00,43517.15089320922,43992.96484375,43219.767174121225,43992.96484375,51072,0.0,0.0,GRUPOSURA.CL
2025-02-26 00:00:00-05:00,43992.965756508056,44508.43088028868,43616.27970451452,43695.58203125,39838,0.0,0.0,GRUPOSURA.CL
2025-02-27 00:00:00-05:00,43695.57966619318,43913.661052911935,43517.14944069603,43616.27734375,92838,0.0,0.0,GRUPOSURA.CL
2025-02-28 00:00:00-05:00,43616.27794117647,43794.70816911765,42129.359375,42129.359375,1656232,0.0,0.0,GRUPOSURA.CL
2025-03-03 00:00:00-05:00,42129.36009208937,42129.36009208937,39651.16243961352,41038.953125,20993,0.0,0.0,GRUPOSURA.CL
2025-03-04 00:00:00-05:00,41038.95243997085,40741.568726637735,36954.88277686264,39115.87109375,99421,0.0,0.0,GRUPOSURA.CL
2025-03-05 00:00:00-05:00,39115.871563269706,40245.9296875,38858.13900862069,40245.9296875,36228,0.0,0.0,GRUPOSURA.CL
2025-03-06 00:00:00-05:00,40245.931901041666,41633.72265625,40047.67607886905,41633.72265625,51842,0.0,0.0,GRUPOSURA.CL
2025-03-07 00:00:00-05:00,41633.720464939026,42129.359994283535,40642.44140625,40642.44140625,273743,0.0,0.0,GRUPOSURA.CL
2025-03-10 00:00:00-04:00,40642.4424158176,40444.18659915507,39889.0703125,39889.0703125,42915,0.0,0.0,GRUPOSURA.CL
2025-03-11 00:00:00-04:00,39889.0712009804,40444.1875,39651.16421568628,40444.1875,66481,0.0,0.0,GRUPOSURA.CL
2025-03-12 00:00:00-04:00,40444.187422648516,41038.95488474629,40047.67578125,40047.67578125,44205,0.0,0.0,GRUPOSURA.CL
2025-03-13 00:00:00-04:00,40047.67516531028,40047.67516531028,38917.61700470499,38977.09375,159942,0.0,0.0,GRUPOSURA.CL
2025-03-14 00:00:00-04:00,38977.09177244872,39631.3359375,38996.91735320785,39631.3359375,49649,0.0,0.0,GRUPOSURA.CL
2025-03-17 00:00:00-04:00,39631.33829724164,39750.29178887918,39155.52433069146,39710.640625,43634,0.0,0.0,GRUPOSURA.CL
2025-03-18 00:00:00-04:00,39710.63925651772,39651.1625127486,38659.88344992988,38877.96484375,541802,0.0,0.0,GRUPOSURA.CL
2025-03-19 00:00:00-04:00,38877.96646789643,39254.65252750379,38659.885064965856,39195.17578125,33767,0.0,0.0,GRUPOSURA.CL
2025-03-20 00:00:00-04:00,39195.1743288512,40047.674326899054,38659.88363240255,39670.98828125,841418,0.0,0.0,GRUPOSURA.CL
2025-03-21 00:00:00-04:00,39670.98828125,39670.98828125,39670.98828125,39670.98828125,0,0.0,0.0,GRUPOSURA.CL
2025-03-24 00:00:00-04:00,39670.98828125,39670.98828125,39670.98828125,39670.98828125,0,0.0,0.0,GRUPOSURA.CL
2025-03-25 00:00:00-04:00,39155.52420968765,41514.768453208075,39155.52420968765,41019.12890625,49359,0.0,0.0,GRUPOSURA.CL
2025-03-26 00:00:00-04:00,41019.12890625,41019.12890625,39651.16375664572,41019.12890625,19939,0.0,0.0,GRUPOSURA.CL
2025-03-27 00:00:00-04:00,41019.126644934055,41336.3359375,40642.440610011996,41336.3359375,41648,0.0,0.0,GRUPOSURA.CL
2025-03-28 00:00:00-04:00,41336.335154407425,42327.614174896815,41375.986315227005,42030.23046875,50446,0.0,0.0,GRUPOSURA.CL
2025-03-31 00:00:00-04:00,42030.23147058824,42129.359375,41534.591948529414,42129.359375,35167,0.0,0.0,GRUPOSURA.CL
2025-04-01 00:00:00-04:00,42129.359375,42783.60354411765,40642.44080882353,42129.359375,356748,0.0,0.0,GRUPOSURA.CL
2025-04-02 00:00:00-04:00,42129.36153017241,43120.640625,41534.59407327586,43120.640625,37816,0.0,0.0,GRUPOSURA.CL
2025-04-03 00:00:00-04:00,43120.640964059676,44092.0944846293,42625.00141274864,43854.1875,37381,0.0,0.0,GRUPOSURA.CL
2025-04-04 00:00:00-04:00,43854.185016025636,43616.2780448718,41931.10366586538,42525.87109375,98006,0.0,0.0,GRUPOSURA.CL
2025-04-07 00:00:00-04:00,42525.87272421622,43199.942501663005,42446.57039745778,42843.08203125,31369,0.0,0.0,GRUPOSURA.CL
2025-04-08 00:00:00-04:00,42843.08120927133,42525.87190832346,41792.32539988152,41831.9765625,22887,0.0,0.0,GRUPOSURA.CL
2025-04-09 00:00:00-04:00,41831.976744186046,42625.0,41633.72093023256,42625.0,34487,0.0,0.0,GRUPOSURA.CL
2025-04-10 00:00:00-04:00,42625.001391114674,42248.315332309474,41752.67578125,41752.67578125,18955,0.0,0.0,GRUPOSURA.CL
2025-04-11 00:00:00-04:00,41752.67441860465,42625.0,41970.75581395349,42625.0,20038,0.0,0.0,GRUPOSURA.CL
2025-04-14 00:00:00-04:00,42625.0,42724.12790697674,42327.61627906976,42625.0,4524,0.0,0.0,GRUPOSURA.CL
2025-04-15 00:00:00-04:00,43000.0,42960.0,42000.0,42800.0,58159,375.0,0.0,GRUPOSURA.CL
2025-04-16 00:00:00-04:00,42800.0,42800.0,42700.0,42800.0,4192,0.0,0.0,GRUPOSURA.CL
2025-04-17 00:00:00-04:00,42800.0,42800.0,42800.0,42800.0,0,0.0,0.0,GRUPOSURA.CL
2025-04-18 00:00:00-04:00,42800.0,42800.0,42800.0,42800.0,0,0.0,0.0,GRUPOSURA.CL
2025-04-21 00:00:00-04:00,42800.0,42700.0,42300.0,42300.0,27718,0.0,0.0,GRUPOSURA.CL
2025-04-22 00:00:00-04:00,42300.0,43160.0,42460.0,43100.0,20278,0.0,0.0,GRUPOSURA.CL
2024-04-23 00:00:00-04:00,13616.798828125,13616.798828125,13616.798828125,13616.798828125,9966,0.0,0.0,ICOLCAP.CL
2024-04-24 00:00:00-04:00,13616.798828125,13616.798828125,13616.798828125,13616.798828125,285,0.0,0.0,ICOLCAP.CL
2024-04-25 00:00:00-04:00,13656.7900390625,13656.7900390625,13656.7900390625,13656.7900390625,10922,0.0,0.0,ICOLCAP.CL
2024-04-26 00:00:00-04:00,13771.262530859094,13941.222575161686,13771.262530859094,13936.7236328125,73875,0.0,0.0,ICOLCAP.CL
2024-04-29 00:00:00-04:00,13969.716337230315,14046.6982421875,13969.716337230315,14046.6982421875,53087,0.0,0.0,ICOLCAP.CL
2024-05-06 00:00:00-04:00,13756.766418722786,13776.76171875,13746.76876870918,13776.76171875,6897,0.0,0.0,ICOLCAP.CL
2024-05-07 00:00:00-04:00,13768.763323087556,13833.748046875,13768.763323087556,13833.748046875,469760,0.0,0.0,ICOLCAP.CL
2024-05-08 00:00:00-04:00,13765.764121306045,13796.7568359375,13745.768821543817,13796.7568359375,776256,0.0,0.0,ICOLCAP.CL
2024-05-09 00:00:00-04:00,13826.750028844066,13826.750028844066,13810.25390625,13810.25390625,11805,0.0,0.0,ICOLCAP.CL
2024-05-10 00:00:00-04:00,13810.25390625,13810.25390625,13810.25390625,13810.25390625,876,0.0,0.0,ICOLCAP.CL
2024-05-14 00:00:00-04:00,13910.7297073338,13940.72265625,13910.7297073338,13940.72265625,463269,0.0,0.0,ICOLCAP.CL
2024-05-16 00:00:00-04:00,13996.709774007035,14070.6923828125,13996.709774007035,14070.6923828125,603672,0.0,0.0,ICOLCAP.CL
2024-05-17 00:00:00-04:00,14116.681854571556,14178.167402309244,14116.681854571556,14146.6748046875,456400,0.0,0.0,ICOLCAP.CL
2024-05-20 00:00:00-04:00,14261.647080365348,14281.64237946155,14256.648255591299,14276.6435546875,0,0.0,0.0,ICOLCAP.CL
2024-05-21 00:00:00-04:00,14368.622738672717,14387.618273882485,14359.124971067833,14375.62109375,0,0.0,0.0,ICOLCAP.CL
2024-05-22 00:00:00-04:00,14196.662270877123,14196.662270877123,14031.201171875,14031.201171875,0,0.0,0.0,ICOLCAP.CL
2024-05-23 00:00:00-04:00,14006.20716249573,14085.6884765625,14006.20716249573,14085.6884765625,0,0.0,0.0,ICOLCAP.CL
2024-05-24 00:00:00-04:00,14036.700503389333,14036.700503389333,14028.202500947822,14029.7021484375,0,0.0,0.0,ICOLCAP.CL
2024-05-27 00:00:00-04:00,14002.20873078042,14096.6865234375,14002.20873078042,14096.6865234375,0,0.0,0.0,ICOLCAP.CL
2024-05-29 00:00:00-04:00,14028.702270451051,14028.702270451051,13926.726241974282,13975.21484375,0,0.0,0.0,ICOLCAP.CL
2024-05-30 00:00:00-04:00,13880.236928572827,13961.7177734375,13880.236928572827,13961.7177734375,0,0.0,0.0,ICOLCAP.CL
2024-05-31 00:00:00-04:00,13951.72021680697,13951.72021680697,13924.7265625,13924.7265625,0,0.0,0.0,ICOLCAP.CL
2024-06-04 00:00:00-04:00,13906.730449273397,13935.7236328125,13906.730449273397,13935.7236328125,0,0.0,0.0,ICOLCAP.CL
2024-06-05 00:00:00-04:00,13938.723809873845,13972.7158203125,13938.723809873845,13972.7158203125,0,0.0,0.0,ICOLCAP.CL
2024-06-06 00:00:00-04:00,13996.7099609375,13996.7099609375,13996.7099609375,13996.7099609375,0,0.0,0.0,ICOLCAP.CL
2024-06-07 00:00:00-04:00,14073.69140625,14073.69140625,14073.69140625,14073.69140625,0,0.0,0.0,ICOLCAP.CL
2024-06-11 00:00:00-04:00,13966.71634885893,13966.71634885893,13881.736328125,13881.736328125,0,0.0,0.0,ICOLCAP.CL
2024-06-12 00:00:00-04:00,13836.74725262301,13836.74725262301,13816.751953125,13816.751953125,0,0.0,0.0,ICOLCAP.CL
2024-06-13 00:00:00-04:00,13816.752318804427,13824.750438815312,13776.76171875,13776.76171875,0,0.0,0.0,ICOLCAP.CL
2024-06-14 00:00:00-04:00,13736.770904829546,13746.7685546875,13704.778425284092,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-06-17 00:00:00-04:00,13754.766277036708,13771.762281304016,13687.282142445927,13736.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-06-18 00:00:00-04:00,13796.756405226528,13836.747003502547,13736.7705078125,13736.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-06-19 00:00:00-04:00,13766.763854403409,13766.763854403409,13746.7685546875,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-06-20 00:00:00-04:00,13836.74739432999,13856.742694032779,13793.757499968993,13854.7431640625,0,0.0,0.0,ICOLCAP.CL
2024-06-21 00:00:00-04:00,13776.761528218496,13784.259765625,13767.263760836922,13784.259765625,0,0.0,0.0,ICOLCAP.CL
2024-06-24 00:00:00-04:00,13784.759558515854,13887.7353515625,13776.761438667572,13887.7353515625,0,0.0,0.0,ICOLCAP.CL
2024-06-25 00:00:00-04:00,13842.746299861146,13860.2421875,13833.748414789736,13860.2421875,0,0.0,0.0,ICOLCAP.CL
2024-06-26 00:00:00-04:00,13846.745279043627,13855.7431640625,13846.745279043627,13855.7431640625,0,0.0,0.0,ICOLCAP.CL
2024-06-27 00:00:00-04:00,13856.7421875,13856.7421875,13856.7421875,13856.7421875,0,0.0,0.0,ICOLCAP.CL
2024-06-28 00:00:00-04:00,13846.7451171875,13846.7451171875,13846.7451171875,13846.7451171875,0,0.0,0.0,ICOLCAP.CL
2024-07-02 00:00:00-04:00,13796.756669826653,13841.74609375,13796.756669826653,13841.74609375,0,0.0,0.0,ICOLCAP.CL
2024-07-03 00:00:00-04:00,13884.735595079668,13898.232421875,13884.735595079668,13898.232421875,0,0.0,0.0,ICOLCAP.CL
2024-07-04 00:00:00-04:00,13846.745161616742,13855.2431640625,13846.745161616742,13855.2431640625,0,0.0,0.0,ICOLCAP.CL
2024-07-05 00:00:00-04:00,13925.7265625,13925.7265625,13925.7265625,13925.7265625,0,0.0,0.0,ICOLCAP.CL
2024-07-08 00:00:00-04:00,13887.735116526615,13888.734881490731,13886.7353515625,13886.7353515625,0,0.0,0.0,ICOLCAP.CL
2024-07-09 00:00:00-04:00,13816.752054564895,13816.752054564895,13792.2578125,13792.2578125,0,0.0,0.0,ICOLCAP.CL
2024-07-10 00:00:00-04:00,13738.7705078125,13738.7705078125,13738.7705078125,13738.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-07-11 00:00:00-04:00,13738.7705078125,13738.7705078125,13738.7705078125,13738.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-07-12 00:00:00-04:00,13754.266229639894,13781.759765625,13735.270695686548,13781.759765625,0,0.0,0.0,ICOLCAP.CL
2024-07-15 00:00:00-04:00,13814.752171460417,13814.752171460417,13790.7578125,13790.7578125,0,0.0,0.0,ICOLCAP.CL
2024-07-16 00:00:00-04:00,13775.262050317331,13805.7548828125,13772.762637817728,13805.7548828125,0,0.0,0.0,ICOLCAP.CL
2024-07-17 00:00:00-04:00,13838.247050887785,13849.744348224433,13746.7685546875,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-07-18 00:00:00-04:00,13756.766586275939,13756.766586275939,13731.7724609375,13731.7724609375,0,0.0,0.0,ICOLCAP.CL
2024-07-19 00:00:00-04:00,13733.771302294399,13753.7666015625,13733.771302294399,13753.7666015625,0,0.0,0.0,ICOLCAP.CL
2024-07-22 00:00:00-04:00,13753.7666015625,13753.7666015625,13753.7666015625,13753.7666015625,0,0.0,0.0,ICOLCAP.CL
2024-07-23 00:00:00-04:00,13739.769936687848,13762.2646484375,13731.771816954637,13762.2646484375,0,0.0,0.0,ICOLCAP.CL
2024-07-24 00:00:00-04:00,13734.7710142941,13745.768428849145,13720.774304860402,13732.771484375,0,0.0,0.0,ICOLCAP.CL
2024-07-25 00:00:00-04:00,13716.775390625,13716.775390625,13716.775390625,13716.775390625,0,0.0,0.0,ICOLCAP.CL
2024-07-26 00:00:00-04:00,13676.784909237133,13706.777858599495,13596.8037109375,13596.8037109375,0,0.0,0.0,ICOLCAP.CL
2024-07-29 00:00:00-04:00,13596.8037109375,13596.8037109375,13596.8037109375,13596.8037109375,0,0.0,0.0,ICOLCAP.CL
2024-07-30 00:00:00-04:00,13511.823586558845,13511.823586558845,13500.826171875,13500.826171875,0,0.0,0.0,ICOLCAP.CL
2024-07-31 00:00:00-04:00,13356.860169095666,13376.85546875,13343.863224320348,13376.85546875,0,0.0,0.0,ICOLCAP.CL
2024-08-01 00:00:00-04:00,13346.862670073018,13346.862670073018,13296.87442037237,13306.8720703125,0,0.0,0.0,ICOLCAP.CL
2024-08-02 00:00:00-04:00,13226.890698494686,13226.890698494686,13056.930651726425,13098.4208984375,0,0.0,0.0,ICOLCAP.CL
2024-08-05 00:00:00-04:00,12716.01062929275,12781.9951171875,12697.015094898808,12781.9951171875,0,0.0,0.0,ICOLCAP.CL
2024-08-06 00:00:00-04:00,12866.975253634982,12956.9541015625,12866.975253634982,12956.9541015625,0,0.0,0.0,ICOLCAP.CL
2024-08-08 00:00:00-04:00,12956.954181792129,13081.9248046875,12895.968517819187,13081.9248046875,0,0.0,0.0,ICOLCAP.CL
2024-08-09 00:00:00-04:00,12996.944478399677,13036.935076794754,12996.944478399677,13034.935546875,0,0.0,0.0,ICOLCAP.CL
2024-08-12 00:00:00-04:00,13236.888671875,13236.888671875,13236.888671875,13236.888671875,0,0.0,0.0,ICOLCAP.CL
2024-08-13 00:00:00-04:00,13319.369260384186,13386.353515625,13302.873137824881,13386.353515625,0,0.0,0.0,ICOLCAP.CL
2024-08-14 00:00:00-04:00,13346.862582877411,13476.83203125,13346.862582877411,13476.83203125,0,0.0,0.0,ICOLCAP.CL
2024-08-15 00:00:00-04:00,13483.830005326046,13516.822248981105,13483.830005326046,13491.828125,0,0.0,0.0,ICOLCAP.CL
2024-08-16 00:00:00-04:00,13576.808892783367,13576.808892783367,13490.8291015625,13490.8291015625,0,0.0,0.0,ICOLCAP.CL
2024-08-20 00:00:00-04:00,13396.851013999814,13456.8369140625,13396.851013999814,13456.8369140625,0,0.0,0.0,ICOLCAP.CL
2024-08-21 00:00:00-04:00,13456.8369140625,13456.8369140625,13456.8369140625,13456.8369140625,0,0.0,0.0,ICOLCAP.CL
2024-08-22 00:00:00-04:00,13373.856539747705,13388.853014898801,13296.874633972076,13336.865234375,0,0.0,0.0,ICOLCAP.CL
2024-08-23 00:00:00-04:00,13261.882754925553,13294.875,13261.882754925553,13294.875,0,0.0,0.0,ICOLCAP.CL
2024-08-26 00:00:00-04:00,13241.386962154042,13260.882378799593,13236.888019851222,13254.8837890625,0,0.0,0.0,ICOLCAP.CL
2024-08-27 00:00:00-04:00,13326.866790129974,13356.859738644895,13316.869140625,13316.869140625,0,0.0,0.0,ICOLCAP.CL
2024-08-29 00:00:00-04:00,13326.866972362548,13330.86603221922,13296.8740234375,13296.8740234375,0,0.0,0.0,ICOLCAP.CL
2024-08-30 00:00:00-04:00,13336.86468779151,13396.8505859375,13273.879494738223,13396.8505859375,0,0.0,0.0,ICOLCAP.CL
2024-09-02 00:00:00-04:00,13476.831926021358,13476.831926021358,13425.843912057922,13434.841796875,0,0.0,0.0,ICOLCAP.CL
2024-09-03 00:00:00-04:00,13407.84765625,13407.84765625,13407.84765625,13407.84765625,0,0.0,0.0,ICOLCAP.CL
2024-09-04 00:00:00-04:00,13361.859375,13361.859375,13361.859375,13361.859375,0,0.0,0.0,ICOLCAP.CL
2024-09-05 00:00:00-04:00,13293.875,13293.875,13293.875,13293.875,0,0.0,0.0,ICOLCAP.CL
2024-09-06 00:00:00-04:00,13266.881378500311,13266.881378500311,13216.393246652968,13223.3916015625,0,0.0,0.0,ICOLCAP.CL
